date,time,steps
2023-09-23,00:01,10
2023-09-23,00:02,12
2023-09-23,00:03,14
2023-09-23,06:28,12
2023-09-23,09:40,20
2023-09-23,10:24,10
2023-09-23,10:25,17
2023-09-23,11:11,8
2023-09-23,11:12,33
2023-09-23,11:14,28
2023-09-23,11:19,13
2023-09-23,11:20,24
2023-09-23,11:21,22
2023-09-23,11:24,25
2023-09-23,12:08,81
2023-09-23,12:28,26
2023-09-23,12:29,12
2023-09-23,12:31,6
2023-09-23,12:34,17
2023-09-23,12:44,23
2023-09-23,12:45,5
2023-09-23,12:49,11
2023-09-23,12:51,31
2023-09-23,12:54,10
2023-09-23,13:28,14
2023-09-23,13:29,6
2023-09-23,13:31,22
2023-09-23,13:32,41
2023-09-23,13:33,10
2023-09-23,13:34,36
2023-09-23,13:35,7
2023-09-23,13:36,41
2023-09-23,13:37,18
2023-09-23,13:40,39
2023-09-23,13:41,14
2023-09-23,13:42,27
2023-09-23,13:47,6
2023-09-23,13:48,13
2023-09-23,13:54,18
2023-09-23,13:55,96
2023-09-23,13:56,24
2023-09-23,13:57,29
2023-09-23,13:59,3
2023-09-23,14:01,13
2023-09-23,14:02,1
2023-09-23,14:03,4
2023-09-23,14:04,6
2023-09-23,14:06,7
2023-09-23,14:08,7
2023-09-23,14:09,3
2023-09-23,14:10,5
2023-09-23,14:12,8
2023-09-23,14:13,18
2023-09-23,14:17,6
2023-09-23,14:18,6
2023-09-23,14:20,8
2023-09-23,14:21,5
2023-09-23,14:23,6
2023-09-23,14:24,4
2023-09-23,14:25,22
2023-09-23,14:26,25
2023-09-23,14:27,8
2023-09-23,14:28,22
2023-09-23,14:29,33
2023-09-23,14:30,65
2023-09-23,14:31,30
2023-09-23,14:32,64
2023-09-23,14:38,17
2023-09-23,14:39,8
2023-09-23,14:40,29
2023-09-23,14:42,7
2023-09-23,14:43,26
2023-09-23,14:55,19
2023-09-23,16:03,5
2023-09-23,16:04,3
2023-09-23,16:13,7
2023-09-23,16:14,7
2023-09-23,16:18,18
2023-09-23,16:19,12
2023-09-23,16:20,43
2023-09-23,16:22,29
2023-09-23,16:23,50
2023-09-23,16:24,15
2023-09-23,16:27,9
2023-09-23,16:28,16
2023-09-23,16:29,99
2023-09-23,16:30,86
2023-09-23,16:31,67
2023-09-23,16:32,56
2023-09-23,16:33,8
2023-09-23,16:37,38
2023-09-23,16:48,38
2023-09-23,16:49,40
2023-09-23,16:52,18
2023-09-23,16:54,26
