date,time,heartRate
2023-09-23,00:01,85
2023-09-23,00:11,65
2023-09-23,00:21,54
2023-09-23,00:31,69
2023-09-23,00:41,56
2023-09-23,00:51,55
2023-09-23,01:01,55
2023-09-23,01:07,50
2023-09-23,01:08,51
2023-09-23,01:09,51
2023-09-23,01:10,53
2023-09-23,01:11,60
2023-09-23,01:12,49
2023-09-23,01:13,58
2023-09-23,01:14,55
2023-09-23,01:15,49
2023-09-23,01:16,49
2023-09-23,01:17,51
2023-09-23,01:18,52
2023-09-23,01:19,49
2023-09-23,01:20,51
2023-09-23,01:21,51
2023-09-23,01:22,51
2023-09-23,01:23,46
2023-09-23,01:24,48
2023-09-23,01:25,49
2023-09-23,01:26,49
2023-09-23,01:27,53
2023-09-23,01:28,52
2023-09-23,01:29,51
2023-09-23,01:30,49
2023-09-23,01:31,53
2023-09-23,01:32,49
2023-09-23,01:33,51
2023-09-23,01:34,51
2023-09-23,01:35,51
2023-09-23,01:36,48
2023-09-23,01:37,49
2023-09-23,01:38,50
2023-09-23,01:39,47
2023-09-23,01:40,47
2023-09-23,01:41,47
2023-09-23,01:42,48
2023-09-23,01:43,50
2023-09-23,01:44,50
2023-09-23,01:45,47
2023-09-23,01:46,49
2023-09-23,01:47,49
2023-09-23,01:48,49
2023-09-23,01:49,48
2023-09-23,01:50,48
2023-09-23,01:51,46
2023-09-23,01:52,48
2023-09-23,01:53,50
2023-09-23,01:54,48
2023-09-23,01:55,49
2023-09-23,01:56,49
2023-09-23,01:57,50
2023-09-23,01:58,50
2023-09-23,01:59,48
2023-09-23,02:00,50
2023-09-23,02:01,53
2023-09-23,02:02,52
2023-09-23,02:03,68
2023-09-23,02:04,49
2023-09-23,02:05,50
2023-09-23,02:06,56
2023-09-23,02:07,50
2023-09-23,02:08,53
2023-09-23,02:09,58
2023-09-23,02:10,55
2023-09-23,02:11,57
2023-09-23,02:12,57
2023-09-23,02:13,57
2023-09-23,02:14,67
2023-09-23,02:15,65
2023-09-23,02:16,78
2023-09-23,02:17,62
2023-09-23,02:18,55
2023-09-23,02:19,56
2023-09-23,02:20,53
2023-09-23,02:21,54
2023-09-23,02:22,51
2023-09-23,02:23,52
2023-09-23,02:24,53
2023-09-23,02:25,57
2023-09-23,02:26,54
2023-09-23,02:27,51
2023-09-23,02:28,52
2023-09-23,02:29,52
2023-09-23,02:30,72
2023-09-23,02:31,55
2023-09-23,02:32,52
2023-09-23,02:33,49
2023-09-23,02:34,51
2023-09-23,02:35,47
2023-09-23,02:36,49
2023-09-23,02:37,51
2023-09-23,02:38,48
2023-09-23,02:39,48
2023-09-23,02:40,50
2023-09-23,02:41,50
2023-09-23,02:42,47
2023-09-23,02:43,49
2023-09-23,02:44,49
2023-09-23,02:45,49
2023-09-23,02:46,50
2023-09-23,02:47,50
2023-09-23,02:48,54
2023-09-23,02:49,53
2023-09-23,02:50,51
2023-09-23,02:51,51
2023-09-23,02:52,50
2023-09-23,02:53,49
2023-09-23,02:54,51
2023-09-23,02:55,52
2023-09-23,02:56,50
2023-09-23,02:57,50
2023-09-23,02:58,51
2023-09-23,02:59,53
2023-09-23,03:00,53
2023-09-23,03:01,53
2023-09-23,03:02,53
2023-09-23,03:03,50
2023-09-23,03:04,51
2023-09-23,03:05,53
2023-09-23,03:06,50
2023-09-23,03:07,50
2023-09-23,03:08,52
2023-09-23,03:09,54
2023-09-23,03:10,52
2023-09-23,03:11,52
2023-09-23,03:12,54
2023-09-23,03:13,53
2023-09-23,03:14,51
2023-09-23,03:15,51
2023-09-23,03:16,50
2023-09-23,03:17,52
2023-09-23,03:18,51
2023-09-23,03:19,49
2023-09-23,03:20,51
2023-09-23,03:21,48
2023-09-23,03:22,49
2023-09-23,03:23,50
2023-09-23,03:24,48
2023-09-23,03:25,67
2023-09-23,03:26,51
2023-09-23,03:27,45
2023-09-23,03:28,57
2023-09-23,03:29,51
2023-09-23,03:30,58
2023-09-23,03:31,55
2023-09-23,03:32,58
2023-09-23,03:33,62
2023-09-23,03:34,67
2023-09-23,03:35,65
2023-09-23,03:36,72
2023-09-23,03:37,59
2023-09-23,03:38,53
2023-09-23,03:39,56
2023-09-23,03:40,58
2023-09-23,03:41,65
2023-09-23,03:42,51
2023-09-23,03:43,56
2023-09-23,03:44,59
2023-09-23,03:45,60
2023-09-23,03:46,55
2023-09-23,03:47,53
2023-09-23,03:48,56
2023-09-23,03:49,55
2023-09-23,03:50,57
2023-09-23,03:51,57
2023-09-23,03:52,73
2023-09-23,03:53,65
2023-09-23,03:54,52
2023-09-23,03:55,52
2023-09-23,03:56,48
2023-09-23,03:57,53
2023-09-23,03:58,47
2023-09-23,03:59,51
2023-09-23,04:00,52
2023-09-23,04:01,49
2023-09-23,04:02,48
2023-09-23,04:03,49
2023-09-23,04:04,49
2023-09-23,04:05,50
2023-09-23,04:06,47
2023-09-23,04:07,47
2023-09-23,04:08,47
2023-09-23,04:09,48
2023-09-23,04:10,49
2023-09-23,04:11,46
2023-09-23,04:12,47
2023-09-23,04:13,48
2023-09-23,04:14,46
2023-09-23,04:15,48
2023-09-23,04:16,61
2023-09-23,04:17,51
2023-09-23,04:18,49
2023-09-23,04:19,50
2023-09-23,04:20,57
2023-09-23,04:21,53
2023-09-23,04:22,47
2023-09-23,04:23,45
2023-09-23,04:24,45
2023-09-23,04:25,46
2023-09-23,04:26,47
2023-09-23,04:27,46
2023-09-23,04:28,48
2023-09-23,04:29,43
2023-09-23,04:30,45
2023-09-23,04:31,47
2023-09-23,04:32,49
2023-09-23,04:33,48
2023-09-23,04:34,50
2023-09-23,04:35,49
2023-09-23,04:36,49
2023-09-23,04:37,54
2023-09-23,04:38,49
2023-09-23,04:39,50
2023-09-23,04:40,47
2023-09-23,04:41,48
2023-09-23,04:42,50
2023-09-23,04:43,50
2023-09-23,04:44,63
2023-09-23,04:45,71
2023-09-23,04:46,58
2023-09-23,04:47,56
2023-09-23,04:48,59
2023-09-23,04:49,55
2023-09-23,04:50,47
2023-09-23,04:51,50
2023-09-23,04:52,50
2023-09-23,04:53,53
2023-09-23,04:54,55
2023-09-23,04:55,57
2023-09-23,04:56,58
2023-09-23,04:57,57
2023-09-23,04:58,55
2023-09-23,04:59,52
2023-09-23,05:00,54
2023-09-23,05:01,65
2023-09-23,05:02,78
2023-09-23,05:03,55
2023-09-23,05:04,55
2023-09-23,05:05,52
2023-09-23,05:06,44
2023-09-23,05:07,47
2023-09-23,05:08,51
2023-09-23,05:09,72
2023-09-23,05:10,54
2023-09-23,05:11,49
2023-09-23,05:12,49
2023-09-23,05:13,64
2023-09-23,05:14,55
2023-09-23,05:15,49
2023-09-23,05:16,49
2023-09-23,05:17,64
2023-09-23,05:18,58
2023-09-23,05:19,55
2023-09-23,05:20,46
2023-09-23,05:21,51
2023-09-23,05:22,74
2023-09-23,05:23,53
2023-09-23,05:24,49
2023-09-23,05:25,46
2023-09-23,05:26,46
2023-09-23,05:27,45
2023-09-23,05:28,47
2023-09-23,05:29,48
2023-09-23,05:30,45
2023-09-23,05:31,45
2023-09-23,05:32,45
2023-09-23,05:33,45
2023-09-23,05:34,45
2023-09-23,05:35,47
2023-09-23,05:36,48
2023-09-23,05:37,47
2023-09-23,05:38,48
2023-09-23,05:39,49
2023-09-23,05:40,51
2023-09-23,05:41,51
2023-09-23,05:42,56
2023-09-23,05:43,52
2023-09-23,05:44,72
2023-09-23,05:45,56
2023-09-23,05:46,53
2023-09-23,05:47,50
2023-09-23,05:48,53
2023-09-23,05:49,73
2023-09-23,05:50,57
2023-09-23,05:51,47
2023-09-23,05:52,52
2023-09-23,05:53,72
2023-09-23,05:54,59
2023-09-23,05:55,53
2023-09-23,05:56,58
2023-09-23,05:57,52
2023-09-23,05:58,47
2023-09-23,05:59,50
2023-09-23,06:00,46
2023-09-23,06:01,46
2023-09-23,06:02,51
2023-09-23,06:03,51
2023-09-23,06:04,51
2023-09-23,06:05,66
2023-09-23,06:06,59
2023-09-23,06:07,59
2023-09-23,06:08,58
